month,day,year,hour,time.zone,region.name,PTID,realized.integrated.load,day.+0.forecast,day.+0.error,day.+1.forecast,day.+1.error,day.+2.forecast,day.+2.error,day.+3.forecast,day.+3.error,day.+4.forecast,day.+4.error,day.+5.forecast,day.+5.error
12,14,2007,900,EST,CENTRL,61754,2247.2,,-2247.2,,-2247.2,,-2247.2,,-2247.2,,-2247.2,,-2247.2
12,14,2007,900,EST,DUNWOD,61760,796.1,,-796.1,,-796.1,,-796.1,,-796.1,,-796.1,,-796.1
12,14,2007,900,EST,GENESE,61753,1351.3,,-1351.3,,-1351.3,,-1351.3,,-1351.3,,-1351.3,,-1351.3
12,14,2007,900,EST,HUD_VL,61758,1343.4,,-1343.4,,-1343.4,,-1343.4,,-1343.4,,-1343.4,,-1343.4
12,14,2007,900,EST,LONGIL,61762,2682.8,,-2682.8,,-2682.8,,-2682.8,,-2682.8,,-2682.8,,-2682.8
12,14,2007,900,EST,MHK_VL,61756,1100.4,,-1100.4,,-1100.4,,-1100.4,,-1100.4,,-1100.4,,-1100.4
12,14,2007,900,EST,MILLWD,61759,344.7,,-344.7,,-344.7,,-344.7,,-344.7,,-344.7,,-344.7
12,14,2007,900,EST,NYC,61761,6782.5,,-6782.5,,-6782.5,,-6782.5,,-6782.5,,-6782.5,,-6782.5
12,14,2007,900,EST,NORTH,61755,840.5,,-840.5,,-840.5,,-840.5,,-840.5,,-840.5,,-840.5
12,14,2007,900,EST,WEST,61752,2121.3,,-2121.3,,-2121.3,,-2121.3,,-2121.3,,-2121.3,,-2121.3
12,14,2007,1000,EST,CAPITL,61757,1533.2,,-1533.2,,-1533.2,,-1533.2,,-1533.2,,-1533.2,,-1533.2
12,14,2007,1000,EST,CENTRL,61754,2244,,-2244,,-2244,,-2244,,-2244,,-2244,,-2244
12,14,2007,1000,EST,DUNWOD,61760,794.8,,-794.8,,-794.8,,-794.8,,-794.8,,-794.8,,-794.8
12,14,2007,1000,EST,GENESE,61753,1339.4,,-1339.4,,-1339.4,,-1339.4,,-1339.4,,-1339.4,,-1339.4
12,14,2007,1000,EST,HUD_VL,61758,1328.8,,-1328.8,,-1328.8,,-1328.8,,-1328.8,,-1328.8,,-1328.8
12,14,2007,1000,EST,LONGIL,61762,2704.5,,-2704.5,,-2704.5,,-2704.5,,-2704.5,,-2704.5,,-2704.5
12,14,2007,1000,EST,MHK_VL,61756,1095.5,,-1095.5,,-1095.5,,-1095.5,,-1095.5,,-1095.5,,-1095.5
12,14,2007,1000,EST,MILLWD,61759,332.6,,-332.6,,-332.6,,-332.6,,-332.6,,-332.6,,-332.6
12,14,2007,1000,EST,NYC,61761,6889.1,,-6889.1,,-6889.1,,-6889.1,,-6889.1,,-6889.1,,-6889.1
12,14,2007,1000,EST,NORTH,61755,843.4,,-843.4,,-843.4,,-843.4,,-843.4,,-843.4,,-843.4
12,14,2007,1000,EST,WEST,61752,2133.9,,-2133.9,,-2133.9,,-2133.9,,-2133.9,,-2133.9,,-2133.9
12,14,2007,1100,EST,CAPITL,61757,1512.4,,-1512.4,,-1512.4,,-1512.4,,-1512.4,,-1512.4,,-1512.4
12,14,2007,1100,EST,CENTRL,61754,2211.2,,-2211.2,,-2211.2,,-2211.2,,-2211.2,,-2211.2,,-2211.2
12,14,2007,1100,EST,DUNWOD,61760,787.9,,-787.9,,-787.9,,-787.9,,-787.9,,-787.9,,-787.9
12,14,2007,1100,EST,GENESE,61753,1315.1,,-1315.1,,-1315.1,,-1315.1,,-1315.1,,-1315.1,,-1315.1
12,14,2007,1100,EST,HUD_VL,61758,1316.8,,-1316.8,,-1316.8,,-1316.8,,-1316.8,,-1316.8,,-1316.8
12,14,2007,1100,EST,LONGIL,61762,2672,,-2672,,-2672,,-2672,,-2672,,-2672,,-2672
12,14,2007,1100,EST,MHK_VL,61756,1084.1,,-1084.1,,-1084.1,,-1084.1,,-1084.1,,-1084.1,,-1084.1
12,14,2007,1100,EST,MILLWD,61759,327.1,,-327.1,,-327.1,,-327.1,,-327.1,,-327.1,,-327.1
12,14,2007,1100,EST,NYC,61761,6900.5,,-6900.5,,-6900.5,,-6900.5,,-6900.5,,-6900.5,,-6900.5
12,14,2007,1100,EST,NORTH,61755,836.8,,-836.8,,-836.8,,-836.8,,-836.8,,-836.8,,-836.8
12,14,2007,1100,EST,WEST,61752,2127.1,,-2127.1,,-2127.1,,-2127.1,,-2127.1,,-2127.1,,-2127.1
12,14,2007,1200,EST,CAPITL,61757,1485.9,,-1485.9,,-1485.9,,-1485.9,,-1485.9,,-1485.9,,-1485.9
12,14,2007,1200,EST,CENTRL,61754,2189.6,,-2189.6,,-2189.6,,-2189.6,,-2189.6,,-2189.6,,-2189.6
12,14,2007,1200,EST,DUNWOD,61760,777.5,,-777.5,,-777.5,,-777.5,,-777.5,,-777.5,,-777.5
12,14,2007,1200,EST,GENESE,61753,1301.9,,-1301.9,,-1301.9,,-1301.9,,-1301.9,,-1301.9,,-1301.9
12,14,2007,1200,EST,HUD_VL,61758,1305.8,,-1305.8,,-1305.8,,-1305.8,,-1305.8,,-1305.8,,-1305.8
12,14,2007,1200,EST,LONGIL,61762,2626.4,,-2626.4,,-2626.4,,-2626.4,,-2626.4,,-2626.4,,-2626.4
12,14,2007,1200,EST,MHK_VL,61756,1068.6,,-1068.6,,-1068.6,,-1068.6,,-1068.6,,-1068.6,,-1068.6
12,14,2007,1200,EST,MILLWD,61759,316.6,,-316.6,,-316.6,,-316.6,,-316.6,,-316.6,,-316.6
12,14,2007,1200,EST,NYC,61761,6868.6,,-6868.6,,-6868.6,,-6868.6,,-6868.6,,-6868.6,,-6868.6
12,14,2007,1200,EST,NORTH,61755,830.9,,-830.9,,-830.9,,-830.9,,-830.9,,-830.9,,-830.9
12,14,2007,1200,EST,WEST,61752,2104.7,,-2104.7,,-2104.7,,-2104.7,,-2104.7,,-2104.7,,-2104.7
12,14,2007,1300,EST,CAPITL,61757,1460.4,,-1460.4,,-1460.4,,-1460.4,,-1460.4,,-1460.4,,-1460.4
12,14,2007,1300,EST,CENTRL,61754,2192.5,,-2192.5,,-2192.5,,-2192.5,,-2192.5,,-2192.5,,-2192.5
12,14,2007,1300,EST,DUNWOD,61760,758.7,,-758.7,,-758.7,,-758.7,,-758.7,,-758.7,,-758.7
12,14,2007,1300,EST,GENESE,61753,1304.7,,-1304.7,,-1304.7,,-1304.7,,-1304.7,,-1304.7,,-1304.7
12,14,2007,1300,EST,HUD_VL,61758,1298.7,,-1298.7,,-1298.7,,-1298.7,,-1298.7,,-1298.7,,-1298.7
12,14,2007,1300,EST,LONGIL,61762,2596.7,,-2596.7,,-2596.7,,-2596.7,,-2596.7,,-2596.7,,-2596.7
12,14,2007,1300,EST,MHK_VL,61756,1060.8,,-1060.8,,-1060.8,,-1060.8,,-1060.8,,-1060.8,,-1060.8
12,14,2007,1300,EST,MILLWD,61759,304.5,,-304.5,,-304.5,,-304.5,,-304.5,,-304.5,,-304.5
12,14,2007,1300,EST,NYC,61761,6849.3,,-6849.3,,-6849.3,,-6849.3,,-6849.3,,-6849.3,,-6849.3
12,14,2007,1300,EST,NORTH,61755,829.9,,-829.9,,-829.9,,-829.9,,-829.9,,-829.9,,-829.9
12,14,2007,1300,EST,WEST,61752,2092.8,,-2092.8,,-2092.8,,-2092.8,,-2092.8,,-2092.8,,-2092.8
12,14,2007,1400,EST,CAPITL,61757,1440.9,,-1440.9,,-1440.9,,-1440.9,,-1440.9,,-1440.9,,-1440.9
12,14,2007,1400,EST,CENTRL,61754,2179.2,,-2179.2,,-2179.2,,-2179.2,,-2179.2,,-2179.2,,-2179.2
12,14,2007,1400,EST,DUNWOD,61760,748.1,,-748.1,,-748.1,,-748.1,,-748.1,,-748.1,,-748.1
12,14,2007,1400,EST,GENESE,61753,1301.8,,-1301.8,,-1301.8,,-1301.8,,-1301.8,,-1301.8,,-1301.8
12,14,2007,1400,EST,HUD_VL,61758,1292,,-1292,,-1292,,-1292,,-1292,,-1292,,-1292
12,14,2007,1400,EST,LONGIL,61762,2588.1,,-2588.1,,-2588.1,,-2588.1,,-2588.1,,-2588.1,,-2588.1
12,14,2007,1400,EST,MHK_VL,61756,1051.2,,-1051.2,,-1051.2,,-1051.2,,-1051.2,,-1051.2,,-1051.2
12,14,2007,1400,EST,MILLWD,61759,301.5,,-301.5,,-301.5,,-301.5,,-301.5,,-301.5,,-301.5
12,14,2007,1400,EST,NYC,61761,6827.9,,-6827.9,,-6827.9,,-6827.9,,-6827.9,,-6827.9,,-6827.9
12,14,2007,1400,EST,NORTH,61755,827.9,,-827.9,,-827.9,,-827.9,,-827.9,,-827.9,,-827.9
12,14,2007,1400,EST,WEST,61752,2063.8,,-2063.8,,-2063.8,,-2063.8,,-2063.8,,-2063.8,,-2063.8
12,14,2007,1500,EST,CAPITL,61757,1473.5,,-1473.5,,-1473.5,,-1473.5,,-1473.5,,-1473.5,,-1473.5
12,14,2007,1500,EST,CENTRL,61754,2180.8,,-2180.8,,-2180.8,,-2180.8,,-2180.8,,-2180.8,,-2180.8
12,14,2007,1500,EST,DUNWOD,61760,772.1,,-772.1,,-772.1,,-772.1,,-772.1,,-772.1,,-772.1
12,14,2007,1500,EST,GENESE,61753,1302.1,,-1302.1,,-1302.1,,-1302.1,,-1302.1,,-1302.1,,-1302.1
12,14,2007,1500,EST,HUD_VL,61758,1295,,-1295,,-1295,,-1295,,-1295,,-1295,,-1295
12,14,2007,1500,EST,LONGIL,61762,2642.7,,-2642.7,,-2642.7,,-2642.7,,-2642.7,,-2642.7,,-2642.7
12,14,2007,1500,EST,MHK_VL,61756,1056.4,,-1056.4,,-1056.4,,-1056.4,,-1056.4,,-1056.4,,-1056.4
12,14,2007,1500,EST,MILLWD,61759,320.8,,-320.8,,-320.8,,-320.8,,-320.8,,-320.8,,-320.8
12,14,2007,1500,EST,NYC,61761,6866.1,,-6866.1,,-6866.1,,-6866.1,,-6866.1,,-6866.1,,-6866.1
12,14,2007,1500,EST,NORTH,61755,837,,-837,,-837,,-837,,-837,,-837,,-837
12,14,2007,1500,EST,WEST,61752,2049.2,,-2049.2,,-2049.2,,-2049.2,,-2049.2,,-2049.2,,-2049.2
12,14,2007,1600,EST,CAPITL,61757,1615.8,,-1615.8,,-1615.8,,-1615.8,,-1615.8,,-1615.8,,-1615.8
12,14,2007,1600,EST,CENTRL,61754,2295.1,,-2295.1,,-2295.1,,-2295.1,,-2295.1,,-2295.1,,-2295.1
12,14,2007,1600,EST,DUNWOD,61760,821.8,,-821.8,,-821.8,,-821.8,,-821.8,,-821.8,,-821.8
12,14,2007,1600,EST,GENESE,61753,1372.4,,-1372.4,,-1372.4,,-1372.4,,-1372.4,,-1372.4,,-1372.4
12,14,2007,1600,EST,HUD_VL,61758,1394,,-1394,,-1394,,-1394,,-1394,,-1394,,-1394
12,14,2007,1600,EST,LONGIL,61762,2902,,-2902,,-2902,,-2902,,-2902,,-2902,,-2902
12,14,2007,1600,EST,MHK_VL,61756,1124.9,,-1124.9,,-1124.9,,-1124.9,,-1124.9,,-1124.9,,-1124.9
12,14,2007,1600,EST,MILLWD,61759,366,,-366,,-366,,-366,,-366,,-366,,-366
12,14,2007,1600,EST,NYC,61761,7046,,-7046,,-7046,,-7046,,-7046,,-7046,,-7046
12,14,2007,1600,EST,NORTH,61755,863.8,,-863.8,,-863.8,,-863.8,,-863.8,,-863.8,,-863.8
12,14,2007,1600,EST,WEST,61752,2133.6,,-2133.6,,-2133.6,,-2133.6,,-2133.6,,-2133.6,,-2133.6
12,14,2007,1700,EST,CAPITL,61757,1717.4,,-1717.4,,-1717.4,,-1717.4,,-1717.4,,-1717.4,,-1717.4
12,14,2007,1700,EST,CENTRL,61754,2405.1,,-2405.1,,-2405.1,,-2405.1,,-2405.1,,-2405.1,,-2405.1
12,14,2007,1700,EST,DUNWOD,61760,876.5,,-876.5,,-876.5,,-876.5,,-876.5,,-876.5,,-876.5
12,14,2007,1700,EST,GENESE,61753,1466.4,,-1466.4,,-1466.4,,-1466.4,,-1466.4,,-1466.4,,-1466.4
12,14,2007,1700,EST,HUD_VL,61758,1517,,-1517,,-1517,,-1517,,-1517,,-1517,,-1517
12,14,2007,1700,EST,LONGIL,61762,3236,,-3236,,-3236,,-3236,,-3236,,-3236,,-3236
12,14,2007,1700,EST,MHK_VL,61756,1178.7,,-1178.7,,-1178.7,,-1178.7,,-1178.7,,-1178.7,,-1178.7
12,14,2007,1700,EST,MILLWD,61759,424.1,,-424.1,,-424.1,,-424.1,,-424.1,,-424.1,,-424.1
12,14,2007,1700,EST,NYC,61761,7280.8,,-7280.8,,-7280.8,,-7280.8,,-7280.8,,-7280.8,,-7280.8
12,14,2007,1700,EST,NORTH,61755,874.5,,-874.5,,-874.5,,-874.5,,-874.5,,-874.5,,-874.5
12,14,2007,1700,EST,WEST,61752,2280.2,,-2280.2,,-2280.2,,-2280.2,,-2280.2,,-2280.2,,-2280.2
12,14,2007,1800,EST,CAPITL,61757,1694.8,,-1694.8,,-1694.8,,-1694.8,,-1694.8,,-1694.8,,-1694.8
12,14,2007,1800,EST,CENTRL,61754,2366.9,,-2366.9,,-2366.9,,-2366.9,,-2366.9,,-2366.9,,-2366.9
12,14,2007,1800,EST,DUNWOD,61760,889.1,,-889.1,,-889.1,,-889.1,,-889.1,,-889.1,,-889.1
12,14,2007,1800,EST,GENESE,61753,1451,,-1451,,-1451,,-1451,,-1451,,-1451,,-1451
12,14,2007,1800,EST,HUD_VL,61758,1512.4,,-1512.4,,-1512.4,,-1512.4,,-1512.4,,-1512.4,,-1512.4
12,14,2007,1800,EST,LONGIL,61762,3253.3,,-3253.3,,-3253.3,,-3253.3,,-3253.3,,-3253.3,,-3253.3
12,14,2007,1800,EST,MHK_VL,61756,1184.4,,-1184.4,,-1184.4,,-1184.4,,-1184.4,,-1184.4,,-1184.4
12,14,2007,1800,EST,MILLWD,61759,435.1,,-435.1,,-435.1,,-435.1,,-435.1,,-435.1,,-435.1
12,14,2007,1800,EST,NYC,61761,7073.4,,-7073.4,,-7073.4,,-7073.4,,-7073.4,,-7073.4,,-7073.4
12,14,2007,1800,EST,NORTH,61755,868.5,,-868.5,,-868.5,,-868.5,,-868.5,,-868.5,,-868.5
12,14,2007,1800,EST,WEST,61752,2280.2,,-2280.2,,-2280.2,,-2280.2,,-2280.2,,-2280.2,,-2280.2
12,14,2007,1900,EST,CAPITL,61757,1646.1,,-1646.1,,-1646.1,,-1646.1,,-1646.1,,-1646.1,,-1646.1
12,14,2007,1900,EST,CENTRL,61754,2327.3,,-2327.3,,-2327.3,,-2327.3,,-2327.3,,-2327.3,,-2327.3
12,14,2007,1900,EST,DUNWOD,61760,860.2,,-860.2,,-860.2,,-860.2,,-860.2,,-860.2,,-860.2
12,14,2007,1900,EST,GENESE,61753,1417,,-1417,,-1417,,-1417,,-1417,,-1417,,-1417
12,14,2007,1900,EST,HUD_VL,61758,1485.1,,-1485.1,,-1485.1,,-1485.1,,-1485.1,,-1485.1,,-1485.1
12,14,2007,1900,EST,LONGIL,61762,3174.7,,-3174.7,,-3174.7,,-3174.7,,-3174.7,,-3174.7,,-3174.7
12,14,2007,1900,EST,MHK_VL,61756,1165.6,,-1165.6,,-1165.6,,-1165.6,,-1165.6,,-1165.6,,-1165.6
12,14,2007,1900,EST,MILLWD,61759,418.5,,-418.5,,-418.5,,-418.5,,-418.5,,-418.5,,-418.5
12,14,2007,1900,EST,NYC,61761,6840.2,,-6840.2,,-6840.2,,-6840.2,,-6840.2,,-6840.2,,-6840.2
12,14,2007,1900,EST,NORTH,61755,870.6,,-870.6,,-870.6,,-870.6,,-870.6,,-870.6,,-870.6
12,14,2007,1900,EST,WEST,61752,2244.8,,-2244.8,,-2244.8,,-2244.8,,-2244.8,,-2244.8,,-2244.8
12,14,2007,2000,EST,CAPITL,61757,1589.6,,-1589.6,,-1589.6,,-1589.6,,-1589.6,,-1589.6,,-1589.6
12,14,2007,2000,EST,CENTRL,61754,2261.6,,-2261.6,,-2261.6,,-2261.6,,-2261.6,,-2261.6,,-2261.6
12,14,2007,2000,EST,DUNWOD,61760,827.7,,-827.7,,-827.7,,-827.7,,-827.7,,-827.7,,-827.7
12,14,2007,2000,EST,GENESE,61753,1393.4,,-1393.4,,-1393.4,,-1393.4,,-1393.4,,-1393.4,,-1393.4
12,14,2007,2000,EST,HUD_VL,61758,1453.7,,-1453.7,,-1453.7,,-1453.7,,-1453.7,,-1453.7,,-1453.7
12,14,2007,2000,EST,LONGIL,61762,3076.2,,-3076.2,,-3076.2,,-3076.2,,-3076.2,,-3076.2,,-3076.2
12,14,2007,2000,EST,MHK_VL,61756,1138,,-1138,,-1138,,-1138,,-1138,,-1138,,-1138
12,14,2007,2000,EST,MILLWD,61759,404.4,,-404.4,,-404.4,,-404.4,,-404.4,,-404.4,,-404.4
12,14,2007,2000,EST,NYC,61761,6609,,-6609,,-6609,,-6609,,-6609,,-6609,,-6609
12,14,2007,2000,EST,NORTH,61755,864.5,,-864.5,,-864.5,,-864.5,,-864.5,,-864.5,,-864.5
12,14,2007,2000,EST,WEST,61752,2203.2,,-2203.2,,-2203.2,,-2203.2,,-2203.2,,-2203.2,,-2203.2
12,14,2007,2100,EST,CAPITL,61757,1506,,-1506,,-1506,,-1506,,-1506,,-1506,,-1506
12,14,2007,2100,EST,CENTRL,61754,2176.8,,-2176.8,,-2176.8,,-2176.8,,-2176.8,,-2176.8,,-2176.8
12,14,2007,2100,EST,DUNWOD,61760,788.1,,-788.1,,-788.1,,-788.1,,-788.1,,-788.1,,-788.1
12,14,2007,2100,EST,GENESE,61753,1340.9,,-1340.9,,-1340.9,,-1340.9,,-1340.9,,-1340.9,,-1340.9
12,14,2007,2100,EST,HUD_VL,61758,1398.3,,-1398.3,,-1398.3,,-1398.3,,-1398.3,,-1398.3,,-1398.3
12,14,2007,2100,EST,LONGIL,61762,2931.7,,-2931.7,,-2931.7,,-2931.7,,-2931.7,,-2931.7,,-2931.7
12,14,2007,2100,EST,MHK_VL,61756,1075.7,,-1075.7,,-1075.7,,-1075.7,,-1075.7,,-1075.7,,-1075.7
12,14,2007,2100,EST,MILLWD,61759,372.6,,-372.6,,-372.6,,-372.6,,-372.6,,-372.6,,-372.6
12,14,2007,2100,EST,NYC,61761,6354.8,,-6354.8,,-6354.8,,-6354.8,,-6354.8,,-6354.8,,-6354.8
12,14,2007,2100,EST,NORTH,61755,851.5,,-851.5,,-851.5,,-851.5,,-851.5,,-851.5,,-851.5
12,14,2007,2100,EST,WEST,61752,2144.4,,-2144.4,,-2144.4,,-2144.4,,-2144.4,,-2144.4,,-2144.4
12,14,2007,2200,EST,CAPITL,61757,1409.9,,-1409.9,,-1409.9,,-1409.9,,-1409.9,,-1409.9,,-1409.9
12,14,2007,2200,EST,CENTRL,61754,2069.7,,-2069.7,,-2069.7,,-2069.7,,-2069.7,,-2069.7,,-2069.7
12,14,2007,2200,EST,DUNWOD,61760,722.9,,-722.9,,-722.9,,-722.9,,-722.9,,-722.9,,-722.9
12,14,2007,2200,EST,GENESE,61753,1250.1,,-1250.1,,-1250.1,,-1250.1,,-1250.1,,-1250.1,,-1250.1
12,14,2007,2200,EST,HUD_VL,61758,1309.1,,-1309.1,,-1309.1,,-1309.1,,-1309.1,,-1309.1,,-1309.1
12,14,2007,2200,EST,LONGIL,61762,2712,,-2712,,-2712,,-2712,,-2712,,-2712,,-2712
12,14,2007,2200,EST,MHK_VL,61756,1013,,-1013,,-1013,,-1013,,-1013,,-1013,,-1013
12,14,2007,2200,EST,MILLWD,61759,329.6,,-329.6,,-329.6,,-329.6,,-329.6,,-329.6,,-329.6
12,14,2007,2200,EST,NYC,61761,6059.8,,-6059.8,,-6059.8,,-6059.8,,-6059.8,,-6059.8,,-6059.8
12,14,2007,2200,EST,NORTH,61755,839.1,,-839.1,,-839.1,,-839.1,,-839.1,,-839.1,,-839.1
12,14,2007,2200,EST,WEST,61752,2030.7,,-2030.7,,-2030.7,,-2030.7,,-2030.7,,-2030.7,,-2030.7
12,14,2007,2300,EST,CAPITL,61757,1301.8,,-1301.8,,-1301.8,,-1301.8,,-1301.8,,-1301.8,,-1301.8
12,14,2007,2300,EST,CENTRL,61754,1927.4,,-1927.4,,-1927.4,,-1927.4,,-1927.4,,-1927.4,,-1927.4
12,14,2007,2300,EST,DUNWOD,61760,639.3,,-639.3,,-639.3,,-639.3,,-639.3,,-639.3,,-639.3
12,14,2007,2300,EST,GENESE,61753,1142.1,,-1142.1,,-1142.1,,-1142.1,,-1142.1,,-1142.1,,-1142.1
12,14,2007,2300,EST,HUD_VL,61758,1199.2,,-1199.2,,-1199.2,,-1199.2,,-1199.2,,-1199.2,,-1199.2
12,14,2007,2300,EST,LONGIL,61762,2424.8,,-2424.8,,-2424.8,,-2424.8,,-2424.8,,-2424.8,,-2424.8
12,14,2007,2300,EST,MHK_VL,61756,944.1,,-944.1,,-944.1,,-944.1,,-944.1,,-944.1,,-944.1
12,14,2007,2300,EST,MILLWD,61759,291.3,,-291.3,,-291.3,,-291.3,,-291.3,,-291.3,,-291.3
12,14,2007,2300,EST,NYC,61761,5686.5,,-5686.5,,-5686.5,,-5686.5,,-5686.5,,-5686.5,,-5686.5
12,14,2007,2300,EST,NORTH,61755,829.5,,-829.5,,-829.5,,-829.5,,-829.5,,-829.5,,-829.5
12,14,2007,2300,EST,WEST,61752,1869.2,,-1869.2,,-1869.2,,-1869.2,,-1869.2,,-1869.2,,-1869.2
12,15,2007,000,EST,CAPITL,61757,1220.5,,-1220.5,,-1220.5,,-1220.5,,-1220.5,,-1220.5,,-1220.5
12,15,2007,000,EST,CENTRL,61754,1852.8,,-1852.8,,-1852.8,,-1852.8,,-1852.8,,-1852.8,,-1852.8
12,15,2007,000,EST,DUNWOD,61760,577.6,,-577.6,,-577.6,,-577.6,,-577.6,,-577.6,,-577.6
12,15,2007,000,EST,GENESE,61753,1058.9,,-1058.9,,-1058.9,,-1058.9,,-1058.9,,-1058.9,,-1058.9
12,15,2007,000,EST,HUD_VL,61758,1107.6,,-1107.6,,-1107.6,,-1107.6,,-1107.6,,-1107.6,,-1107.6
12,15,2007,000,EST,LONGIL,61762,2178.3,,-2178.3,,-2178.3,,-2178.3,,-2178.3,,-2178.3,,-2178.3
12,15,2007,000,EST,MHK_VL,61756,915.7,,-915.7,,-915.7,,-915.7,,-915.7,,-915.7,,-915.7
12,15,2007,000,EST,MILLWD,61759,259.3,,-259.3,,-259.3,,-259.3,,-259.3,,-259.3,,-259.3
12,15,2007,000,EST,NYC,61761,5267.3,,-5267.3,,-5267.3,,-5267.3,,-5267.3,,-5267.3,,-5267.3
12,15,2007,000,EST,NORTH,61755,824.9,,-824.9,,-824.9,,-824.9,,-824.9,,-824.9,,-824.9
12,15,2007,000,EST,WEST,61752,1753.5,,-1753.5,,-1753.5,,-1753.5,,-1753.5,,-1753.5,,-1753.5
12,15,2007,100,EST,CAPITL,61757,1170,,-1170,,-1170,,-1170,,-1170,,-1170,,-1170
12,15,2007,100,EST,CENTRL,61754,1772.7,,-1772.7,,-1772.7,,-1772.7,,-1772.7,,-1772.7,,-1772.7
12,15,2007,100,EST,DUNWOD,61760,536.8,,-536.8,,-536.8,,-536.8,,-536.8,,-536.8,,-536.8
12,15,2007,100,EST,GENESE,61753,1010.3,,-1010.3,,-1010.3,,-1010.3,,-1010.3,,-1010.3,,-1010.3
12,15,2007,100,EST,HUD_VL,61758,1042.7,,-1042.7,,-1042.7,,-1042.7,,-1042.7,,-1042.7,,-1042.7
12,15,2007,100,EST,LONGIL,61762,2021.5,,-2021.5,,-2021.5,,-2021.5,,-2021.5,,-2021.5,,-2021.5
12,15,2007,100,EST,MHK_VL,61756,881.5,,-881.5,,-881.5,,-881.5,,-881.5,,-881.5,,-881.5
12,15,2007,100,EST,MILLWD,61759,250.3,,-250.3,,-250.3,,-250.3,,-250.3,,-250.3,,-250.3
12,15,2007,100,EST,NYC,61761,5002.6,,-5002.6,,-5002.6,,-5002.6,,-5002.6,,-5002.6,,-5002.6
12,15,2007,100,EST,NORTH,61755,813.3,,-813.3,,-813.3,,-813.3,,-813.3,,-813.3,,-813.3
12,15,2007,100,EST,WEST,61752,1698.9,,-1698.9,,-1698.9,,-1698.9,,-1698.9,,-1698.9,,-1698.9
12,15,2007,200,EST,CAPITL,61757,1153.9,,-1153.9,,-1153.9,,-1153.9,,-1153.9,,-1153.9,,-1153.9
12,15,2007,200,EST,CENTRL,61754,1738.7,,-1738.7,,-1738.7,,-1738.7,,-1738.7,,-1738.7,,-1738.7
12,15,2007,200,EST,DUNWOD,61760,518.8,,-518.8,,-518.8,,-518.8,,-518.8,,-518.8,,-518.8
12,15,2007,200,EST,GENESE,61753,990.1,,-990.1,,-990.1,,-990.1,,-990.1,,-990.1,,-990.1
12,15,2007,200,EST,HUD_VL,61758,1013.8,,-1013.8,,-1013.8,,-1013.8,,-1013.8,,-1013.8,,-1013.8
12,15,2007,200,EST,LONGIL,61762,1941.8,,-1941.8,,-1941.8,,-1941.8,,-1941.8,,-1941.8,,-1941.8
12,15,2007,200,EST,MHK_VL,61756,862.9,,-862.9,,-862.9,,-862.9,,-862.9,,-862.9,,-862.9
12,15,2007,200,EST,MILLWD,61759,239.6,,-239.6,,-239.6,,-239.6,,-239.6,,-239.6,,-239.6
12,15,2007,200,EST,NYC,61761,4821.1,,-4821.1,,-4821.1,,-4821.1,,-4821.1,,-4821.1,,-4821.1
12,15,2007,200,EST,NORTH,61755,807.6,,-807.6,,-807.6,,-807.6,,-807.6,,-807.6,,-807.6
12,15,2007,200,EST,WEST,61752,1664.9,,-1664.9,,-1664.9,,-1664.9,,-1664.9,,-1664.9,,-1664.9
12,15,2007,300,EST,CAPITL,61757,1158.6,,-1158.6,,-1158.6,,-1158.6,,-1158.6,,-1158.6,,-1158.6
12,15,2007,300,EST,CENTRL,61754,1731.3,,-1731.3,,-1731.3,,-1731.3,,-1731.3,,-1731.3,,-1731.3
12,15,2007,300,EST,DUNWOD,61760,508.1,,-508.1,,-508.1,,-508.1,,-508.1,,-508.1,,-508.1
12,15,2007,300,EST,GENESE,61753,982,,-982,,-982,,-982,,-982,,-982,,-982
12,15,2007,300,EST,HUD_VL,61758,1003.7,,-1003.7,,-1003.7,,-1003.7,,-1003.7,,-1003.7,,-1003.7
12,15,2007,300,EST,LONGIL,61762,1884.6,,-1884.6,,-1884.6,,-1884.6,,-1884.6,,-1884.6,,-1884.6
12,15,2007,300,EST,MHK_VL,61756,855.8,,-855.8,,-855.8,,-855.8,,-855.8,,-855.8,,-855.8
12,15,2007,300,EST,MILLWD,61759,236.3,,-236.3,,-236.3,,-236.3,,-236.3,,-236.3,,-236.3
12,15,2007,300,EST,NYC,61761,4722.7,,-4722.7,,-4722.7,,-4722.7,,-4722.7,,-4722.7,,-4722.7
12,15,2007,300,EST,NORTH,61755,808.7,,-808.7,,-808.7,,-808.7,,-808.7,,-808.7,,-808.7
12,15,2007,300,EST,WEST,61752,1652.9,,-1652.9,,-1652.9,,-1652.9,,-1652.9,,-1652.9,,-1652.9
12,15,2007,400,EST,CAPITL,61757,1168.8,,-1168.8,,-1168.8,,-1168.8,,-1168.8,,-1168.8,,-1168.8
12,15,2007,400,EST,CENTRL,61754,1749.7,,-1749.7,,-1749.7,,-1749.7,,-1749.7,,-1749.7,,-1749.7
12,15,2007,400,EST,DUNWOD,61760,508,,-508,,-508,,-508,,-508,,-508,,-508
12,15,2007,400,EST,GENESE,61753,991,,-991,,-991,,-991,,-991,,-991,,-991
12,15,2007,400,EST,HUD_VL,61758,1012.3,,-1012.3,,-1012.3,,-1012.3,,-1012.3,,-1012.3,,-1012.3
